"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2021-22,2021,48,1-4 yr,Overall,Overall,Overall,1.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,1-4 yr,Overall,Overall,Overall,1.4,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,1-4 yr,Overall,Overall,Overall,2.2,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,1-4 yr,Overall,Overall,Overall,2.9,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,1-4 yr,Overall,Overall,Overall,3.5,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,1-4 yr,Overall,Overall,Overall,4.2,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,1-4 yr,Overall,Overall,Overall,4.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,1-4 yr,Overall,Overall,Overall,5.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,1-4 yr,Overall,Overall,Overall,5.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,1-4 yr,Overall,Overall,Overall,5.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,1-4 yr,Overall,Overall,Overall,5.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,1-4 yr,Overall,Overall,Overall,6.2,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,1-4 yr,Overall,Overall,Overall,6.3,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,1-4 yr,Overall,Overall,Overall,6.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,1-4 yr,Overall,Overall,Overall,6.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,1-4 yr,Overall,Overall,Overall,7.2,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,1-4 yr,Overall,Overall,Overall,8.4,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,1-4 yr,Overall,Overall,Overall,9.2,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,1-4 yr,Overall,Overall,Overall,10.1,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,1-4 yr,Overall,Overall,Overall,11.3,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,1-4 yr,Overall,Overall,Overall,12.4,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,1-4 yr,Overall,Overall,Overall,13.3,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,1-4 yr,Overall,Overall,Overall,14.9,1.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,1-4 yr,Overall,Overall,Overall,15.9,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,1-4 yr,Overall,Overall,Overall,16.9,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,1-4 yr,Overall,Overall,Overall,18.3,1.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,1-4 yr,Overall,Overall,Overall,19.1,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,1-4 yr,Overall,Overall,Overall,19.5,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,>= 75,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,>= 75,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,>= 75,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,>= 75,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,>= 75,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,>= 75,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,>= 75,Overall,Overall,Overall,0.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,>= 75,Overall,Overall,Overall,1.7,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,>= 75,Overall,Overall,Overall,3,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,>= 75,Overall,Overall,Overall,4.8,1.8,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,>= 75,Overall,Overall,Overall,7.1,2.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,>= 75,Overall,Overall,Overall,9.7,2.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,>= 75,Overall,Overall,Overall,13.9,4.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,>= 75,Overall,Overall,Overall,16.3,2.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,>= 75,Overall,Overall,Overall,17.6,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,>= 75,Overall,Overall,Overall,18.3,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,>= 75,Overall,Overall,Overall,18.8,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,>= 75,Overall,Overall,Overall,19.6,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,>= 75,Overall,Overall,Overall,20.1,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,>= 75,Overall,Overall,Overall,21,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,>= 75,Overall,Overall,Overall,22.1,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,>= 75,Overall,Overall,Overall,23.4,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,>= 75,Overall,Overall,Overall,25.3,1.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,>= 75,Overall,Overall,Overall,27.7,2.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,>= 75,Overall,Overall,Overall,30.5,2.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,>= 75,Overall,Overall,Overall,34.3,3.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,>= 75,Overall,Overall,Overall,38.3,4,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,>= 75,Overall,Overall,Overall,42.6,4.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,>= 75,Overall,Overall,Overall,48,5.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,>= 75,Overall,Overall,Overall,53.2,5.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,>= 75,Overall,Overall,Overall,57.8,4.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,>= 75,Overall,Overall,Overall,62.2,4.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,>= 75,Overall,Overall,Overall,65.1,3,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,>= 75,Overall,Overall,Overall,67.1,1.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,>= 75,Overall,Overall,Overall,68.7,1.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,>= 75,Overall,Overall,Overall,70,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,5-11  yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,5-11  yr,Overall,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,5-11  yr,Overall,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,5-11  yr,Overall,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,5-11  yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,5-11  yr,Overall,Overall,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,5-11  yr,Overall,Overall,Overall,1.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,5-11  yr,Overall,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,5-11  yr,Overall,Overall,Overall,1.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,5-11  yr,Overall,Overall,Overall,1.7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,5-11  yr,Overall,Overall,Overall,1.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,5-11  yr,Overall,Overall,Overall,2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,5-11  yr,Overall,Overall,Overall,2.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,5-11  yr,Overall,Overall,Overall,2.3,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,5-11  yr,Overall,Overall,Overall,2.6,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,5-11  yr,Overall,Overall,Overall,2.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,5-11  yr,Overall,Overall,Overall,3.3,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,5-11  yr,Overall,Overall,Overall,3.7,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,5-11  yr,Overall,Overall,Overall,4.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,5-11  yr,Overall,Overall,Overall,4.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,5-11  yr,Overall,Overall,Overall,5.6,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,5-11  yr,Overall,Overall,Overall,6.3,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,5-11  yr,Overall,Overall,Overall,7,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,5-11  yr,Overall,Overall,Overall,7.7,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,5-11  yr,Overall,Overall,Overall,8.5,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,5-11  yr,Overall,Overall,Overall,8.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,5-11  yr,Overall,Overall,Overall,9.3,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,5-11  yr,Overall,Overall,Overall,9.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,5-11  yr,Overall,Overall,Overall,9.8,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,12-17 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,12-17 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,12-17 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,12-17 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,12-17 yr,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,12-17 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,12-17 yr,Overall,Overall,Overall,0.8,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,12-17 yr,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,12-17 yr,Overall,Overall,Overall,1.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,12-17 yr,Overall,Overall,Overall,1.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,12-17 yr,Overall,Overall,Overall,2.1,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,12-17 yr,Overall,Overall,Overall,2.4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,12-17 yr,Overall,Overall,Overall,2.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,12-17 yr,Overall,Overall,Overall,2.6,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,12-17 yr,Overall,Overall,Overall,2.7,0,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,12-17 yr,Overall,Overall,Overall,2.8,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,12-17 yr,Overall,Overall,Overall,2.8,0,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,12-17 yr,Overall,Overall,Overall,2.9,0,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,12-17 yr,Overall,Overall,Overall,3.1,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,12-17 yr,Overall,Overall,Overall,3.4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,12-17 yr,Overall,Overall,Overall,3.6,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,12-17 yr,Overall,Overall,Overall,3.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,12-17 yr,Overall,Overall,Overall,4.2,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,12-17 yr,Overall,Overall,Overall,4.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,12-17 yr,Overall,Overall,Overall,4.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,12-17 yr,Overall,Overall,Overall,5.7,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,12-17 yr,Overall,Overall,Overall,6,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,12-17 yr,Overall,Overall,Overall,6.5,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,12-17 yr,Overall,Overall,Overall,6.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,12-17 yr,Overall,Overall,Overall,7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,12-17 yr,Overall,Overall,Overall,7.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,12-17 yr,Overall,Overall,Overall,7.5,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,12-17 yr,Overall,Overall,Overall,7.7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,< 18,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,< 18,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,< 18,Overall,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,< 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,< 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,< 18,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,< 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,< 18,Overall,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,< 18,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,< 18,Overall,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,< 18,Overall,Overall,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,< 18,Overall,Overall,Overall,1.6,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,< 18,Overall,Overall,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,< 18,Overall,Overall,Overall,2.5,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,< 18,Overall,Overall,Overall,2.9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,< 18,Overall,Overall,Overall,3.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,< 18,Overall,Overall,Overall,3.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,< 18,Overall,Overall,Overall,3.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,< 18,Overall,Overall,Overall,3.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,< 18,Overall,Overall,Overall,3.7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,< 18,Overall,Overall,Overall,3.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,< 18,Overall,Overall,Overall,4.2,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,< 18,Overall,Overall,Overall,4.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,< 18,Overall,Overall,Overall,5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,< 18,Overall,Overall,Overall,5.5,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,< 18,Overall,Overall,Overall,6.1,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,< 18,Overall,Overall,Overall,6.8,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,< 18,Overall,Overall,Overall,7.5,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,< 18,Overall,Overall,Overall,8.3,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,< 18,Overall,Overall,Overall,9,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,< 18,Overall,Overall,Overall,9.8,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,< 18,Overall,Overall,Overall,10.6,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,< 18,Overall,Overall,Overall,11,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,< 18,Overall,Overall,Overall,11.6,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,< 18,Overall,Overall,Overall,12,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,< 18,Overall,Overall,Overall,12.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,>= 18,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,>= 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,>= 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,>= 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,>= 18,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,>= 18,Overall,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,>= 18,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,>= 18,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,>= 18,Overall,Overall,Overall,0.7,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,>= 18,Overall,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,>= 18,Overall,Overall,Overall,1.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,>= 18,Overall,Overall,Overall,2.5,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,>= 18,Overall,Overall,Overall,3.6,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,>= 18,Overall,Overall,Overall,4.2,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,>= 18,Overall,Overall,Overall,4.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,>= 18,Overall,Overall,Overall,4.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,>= 18,Overall,Overall,Overall,5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,>= 18,Overall,Overall,Overall,5.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,>= 18,Overall,Overall,Overall,5.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,>= 18,Overall,Overall,Overall,5.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,>= 18,Overall,Overall,Overall,5.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,>= 18,Overall,Overall,Overall,6.3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,>= 18,Overall,Overall,Overall,6.7,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,>= 18,Overall,Overall,Overall,7.3,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,>= 18,Overall,Overall,Overall,8,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,>= 18,Overall,Overall,Overall,9,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,>= 18,Overall,Overall,Overall,10.1,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,>= 18,Overall,Overall,Overall,11.3,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,>= 18,Overall,Overall,Overall,12.5,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,>= 18,Overall,Overall,Overall,13.8,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,>= 18,Overall,Overall,Overall,14.9,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,>= 18,Overall,Overall,Overall,15.9,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,>= 18,Overall,Overall,Overall,16.7,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,>= 18,Overall,Overall,Overall,17.4,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,>= 18,Overall,Overall,Overall,17.8,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,>= 18,Overall,Overall,Overall,18.2,0.3,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Male,Overall,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Female,Overall,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,White,Overall,0.3,0.3,0.24,0.21
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Black,Overall,1.1,1.1,1.16,1.06
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Hispanic/Latino,Overall,0.3,0.3,0.28,0.28
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,Overall,0.2,0.2,0.22,0.18
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Overall,Influenza A,0.4,0.4,0.39,0.35
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Overall,Influenza B,0,0,0.39,0.35
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Overall,Overall,0.4,0.4,0.39,0.35
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Male,Overall,Overall,0.8,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Female,Overall,Overall,1,0.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,White,Overall,0.6,0.3,0.52,0.27
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Black,Overall,2.8,1.7,3.09,1.93
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Hispanic/Latino,Overall,0.6,0.3,0.71,0.42
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,Overall,0.4,0.2,0.42,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,Overall,0,0,0,0
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Overall,Influenza B,0,0,0.93,0.54
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Overall,Influenza A,0.9,0.5,0.93,0.54
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Overall,Overall,0.9,0.5,0.93,0.54
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Male,Overall,Overall,1.7,0.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Female,Overall,Overall,1.9,0.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,White,Overall,1.2,0.6,1.1,0.58
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Black,Overall,5.2,2.4,5.67,2.58
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Hispanic/Latino,Overall,1.2,0.5,1.36,0.65
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,Overall,0.7,0.3,0.73,0.31
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,Overall,1.6,1.6,1.98,1.98
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Overall,Influenza A,1.7,0.8,1.82,0.89
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Overall,Influenza B,0.1,0,1.82,0.89
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Overall,Overall,1.8,0.9,1.82,0.89
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Female,Overall,Overall,3.9,2,null,null
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Male,Overall,Overall,3.1,1.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,White,Overall,2.2,1.1,2.09,0.99
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Black,Overall,10.1,4.9,11.16,5.49
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Hispanic/Latino,Overall,2.2,1,2.56,1.21
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Asian/Pacific Islander,Overall,1.6,0.9,1.71,0.98
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,American Indian/Alaska Native,Overall,1.6,0,1.98,0
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Overall,Influenza A,3.3,1.6,3.52,1.69
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Overall,Overall,3.5,1.7,3.52,1.69
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Overall,Influenza B,0.1,0.1,3.52,1.69
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Female,Overall,Overall,6.4,2.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Male,Overall,Overall,5.3,2.2,null,null
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,White,Overall,4,1.7,3.75,1.66
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Black,Overall,16,5.9,17.55,6.39
